Country,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Mauritania,Developing,62.2,212.0,8.0,0.01,79.27658464,28.1,12,73.0,2.87,75.0,1.2,1393.261593,8.5,8.3,0.487,7.7
Mauritania,Developing,62.0,214.0,8.0,0.01,8.353074798,27.4,12,52.0,3.28,64.0,1.2,123.383675,8.7,8.5,0.484,7.6
Mauritania,Developing,61.7,215.0,8.0,0.01,11.14504291,26.8,12,63.0,3.79,64.0,1.2,146.83851,8.9,8.7,0.476,7.1
Mauritania,Developing,61.4,217.0,8.0,0.02,61.76263795,26.1,12,73.0,3.23,74.0,1.3,1167.535689,9.2,8.9,0.475,7.2
Mauritania,Developing,61.2,219.0,8.0,0.02,7.35400072,25.5,12,75.0,3.54,75.0,1.3,113.3128,9.4,9.1,0.475,7.4
Mauritania,Developing,69.0,221.0,8.0,0.01,55.79836969,24.8,12,68.0,3.21,68.0,1.3,944.134851,9.6,9.4,0.466,7.2
Mauritania,Developing,66.0,223.0,8.0,0.01,55.12187071,24.2,12,71.0,4.21,71.0,1.3,697.7451989,9.8,9.6,0.461,7.2
Mauritania,Developing,64.0,224.0,8.0,0.01,5.00378288,23.6,12,68.0,4.7,7.0,1.3,62.547286,1.0,9.8,0.451,6.7
Mauritania,Developing,63.0,226.0,8.0,0.01,29.65370899,22.9,12,75.0,4.53,76.0,1.3,528.586613,1.3,1.1,0.447,6.6
Mauritania,Developing,61.0,229.0,7.0,0.01,28.782245,21.7,12,75.0,4.34,75.0,1.2,464.229758,1.7,1.5,0.444,6.5
Mauritania,Developing,60.0,23.0,7.0,0.03,8.594570232,21.1,11,58.0,5.26,51.0,1.1,477.476124,1.9,1.7,0.443,6.4
Mauritius,Developing,74.6,146.0,0.0,3.755,0.0,33.3,0,98.0,5.755,97.0,0.1,9252.11724,6.9,6.8,0.779,15.2
Mauritius,Developing,74.2,148.0,0.0,0.01,115.2784282,32.8,0,98.0,4.81,97.0,0.1,1153.93822,7.0,6.9,0.769,14.7
Mauritius,Developing,74.1,147.0,0.0,0.01,917.467628,32.3,0,98.0,4.82,98.0,0.1,9637.265,7.0,7.0,0.765,14.7
Mauritius,Developing,73.9,154.0,0.0,0.01,915.1859205,31.8,0,98.0,4.76,98.0,0.1,9291.227619,7.1,7.0,0.756,14.3
Mauritius,Developing,73.6,158.0,0.0,3.03,918.807245,31.3,0,98.0,5.2,98.0,0.1,9197.26972,7.1,7.1,0.748,14.1
Mauritius,Developing,72.8,166.0,0.0,2.83,624.2361828,47.0,0,99.0,4.97,99.0,0.1,7318.12641,7.3,7.3,0.734,13.8
Mauritius,Developing,72.7,166.0,0.0,2.49,6.6489825,29.7,0,99.0,4.6,99.0,0.1,83.635,7.4,7.3,0.728,13.6
Mauritius,Developing,72.9,161.0,0.0,3.24,582.5143743,29.1,0,96.0,4.24,97.0,0.1,6574.654338,7.5,7.4,0.72,13.5
Mauritius,Developing,71.8,165.0,0.0,3.73,502.3844946,28.6,0,98.0,4.38,97.0,0.1,5695.969327,7.6,7.5,0.713,13.4
Mauritius,Developing,72.1,168.0,0.0,3.94,479.9234077,28.0,0,97.0,4.47,97.0,0.1,5116.45424,7.7,7.6,0.704,13.0
Mauritius,Developing,71.9,168.0,0.0,4.16,509.3899943,27.5,0,98.0,4.29,98.0,0.1,5229.876738,7.8,7.7,0.696,12.8
Mauritius,Developing,71.5,174.0,0.0,4.08,407.779262,26.9,0,99.0,4.15,99.0,0.1,4623.347642,7.9,7.8,0.687,12.6
Mauritius,Developing,71.5,179.0,0.0,4.14,369.6317105,26.4,0,88.0,4.24,88.0,0.1,3957.51296,7.9,7.9,0.683,12.5
Mauritius,Developing,71.5,177.0,0.0,4.38,70.15536981,25.8,0,93.0,3.87,92.0,0.1,3792.182152,8.0,8.0,0.673,12.2
Mauritius,Developing,71.0,177.0,0.0,4.6,336.3213326,25.3,0,88.0,3.78,88.0,0.1,3861.32414,8.1,8.1,0.667,12.1
Mexico,Developing,76.7,122.0,30.0,3.755,0.0,54.9,35,87.0,5.755,87.0,0.1,9143.128494,1.5,1.5,0.758,13.3
Mexico,Developing,76.6,122.0,31.0,5.26,168.173753,54.9,36,87.0,6.3,87.0,0.1,1452.27766,1.6,1.5,0.754,13.1
Mexico,Developing,76.6,12.0,32.0,5.23,150.408875,54.9,37,83.0,6.3,83.0,0.1,1298.86766,1.6,1.5,0.753,12.9
Mexico,Developing,76.3,123.0,33.0,5.29,112.696486,47.0,38,99.0,6.21,99.0,0.1,982.532572,1.6,1.5,0.748,12.7
Mexico,Developing,76.1,124.0,34.0,5.3,1117.196097,47.0,39,97.0,6.4,97.0,0.1,9834.472689,1.6,1.6,0.745,12.6
Mexico,Developing,75.6,127.0,35.0,5.21,1033.039737,47.0,40,95.0,6.39,95.0,0.1,8959.581416,1.6,1.6,0.739,12.5
Mexico,Developing,75.7,13.0,36.0,5.27,881.7364327,59.4,42,95.0,6.6,95.0,0.1,7748.12331,1.7,1.6,0.738,12.5
Mexico,Developing,75.6,127.0,37.0,5.36,159.8772264,58.7,43,96.0,6.6,96.0,0.1,9689.52887,1.7,1.6,0.735,12.3
Mexico,Developing,76.0,123.0,38.0,5.35,105.7476131,57.9,45,98.0,5.92,98.0,0.1,933.341687,1.7,1.7,0.731,12.3
Mexico,Developing,75.8,125.0,40.0,5.11,980.2537444,57.2,47,98.0,5.83,98.0,0.1,8767.92258,1.8,1.7,0.723,12.2
Mexico,Developing,75.3,126.0,42.0,4.93,998.3498049,56.4,49,98.0,6.4,98.0,0.1,7986.798439,1.8,1.7,0.719,12.2
Mexico,Developing,75.4,124.0,44.0,4.9,920.8284115,55.7,52,98.0,6.11,98.0,0.1,7199.59665,1.8,1.8,0.714,12.1
Mexico,Developing,75.0,127.0,46.0,4.88,781.2062828,54.9,55,98.0,6.2,98.0,0.1,6751.998987,1.9,1.8,0.708,11.9
Mexico,Developing,75.0,127.0,49.0,4.77,12.1859723,54.1,58,98.0,5.52,97.0,0.1,716.8219,1.9,1.8,0.703,11.6
Mexico,Developing,75.0,126.0,52.0,4.86,13.31109532,53.2,62,97.0,5.35,97.0,0.1,731.378864,1.9,1.9,0.7,11.6
Mexico,Developing,74.8,129.0,55.0,4.99,10.22840118,52.4,66,97.0,4.98,97.0,0.1,672.92113,2.0,1.9,0.694,11.4
Micronesia (Federated States of),Developing,69.4,166.0,0.0,3.755,0.0,47.0,0,71.0,5.755,72.0,0.1,1766.947595,0.2,0.2,0.637,11.7
Micronesia (Federated States of),Developing,69.4,164.0,0.0,1.58,0.0,47.0,0,76.0,13.71,77.0,0.1,1766.947595,0.2,0.2,0.639,11.7
Micronesia (Federated States of),Developing,69.2,166.0,0.0,1.67,0.0,47.0,0,81.0,13.38,81.0,0.1,1766.947595,0.2,0.2,0.641,11.7
Micronesia (Federated States of),Developing,69.0,168.0,0.0,2.98,0.0,47.0,0,81.0,12.77,81.0,0.1,1766.947595,0.2,0.2,0.64,11.7
Micronesia (Federated States of),Developing,68.9,169.0,0.0,1.89,0.0,47.0,0,83.0,13.76,84.0,0.1,1766.947595,0.2,0.2,0.638,11.7
Micronesia (Federated States of),Developing,68.7,171.0,0.0,1.76,0.0,47.0,0,85.0,13.83,85.0,0.1,1766.947595,0.2,0.2,0.633,11.5
Micronesia (Federated States of),Developing,68.5,172.0,0.0,2.06,0.0,47.0,0,81.0,13.44,91.0,0.1,1766.947595,0.2,0.2,0.629,11.4
Micronesia (Federated States of),Developing,68.4,174.0,0.0,1.97,0.0,47.0,0,88.0,12.94,85.0,0.1,1766.947595,0.2,0.2,0.628,11.2
Micronesia (Federated States of),Developing,68.2,175.0,0.0,1.64,0.0,47.0,0,79.0,11.99,79.0,0.1,1766.947595,0.2,0.2,0.625,11.0
Micronesia (Federated States of),Developing,68.0,176.0,0.0,1.73,0.0,47.0,0,81.0,11.92,67.0,0.1,1766.947595,0.2,0.2,0.622,10.9
Micronesia (Federated States of),Developing,67.9,178.0,0.0,1.9,0.0,47.0,0,94.0,12.11,94.0,0.1,1766.947595,0.2,0.2,0.617,10.7
Micronesia (Federated States of),Developing,67.7,179.0,0.0,2.02,0.0,47.0,0,82.0,1.64,78.0,0.1,1766.947595,0.2,0.2,0.616,10.5
Micronesia (Federated States of),Developing,67.5,18.0,0.0,3.15,0.0,47.0,0,88.0,9.69,92.0,0.1,1766.947595,0.2,0.2,0.612,10.4
Micronesia (Federated States of),Developing,66.2,21.0,0.0,2.78,0.0,47.0,0,84.0,8.2,84.0,0.1,1766.947595,0.2,0.2,0.608,10.2
Micronesia (Federated States of),Developing,67.2,183.0,0.0,2.82,0.0,47.0,0,79.0,8.58,75.0,0.1,1766.947595,0.3,0.2,0.604,10.1
Micronesia (Federated States of),Developing,67.0,185.0,0.0,2.23,0.0,47.0,0,85.0,7.88,85.0,0.1,1766.947595,0.3,0.3,0.0,0.0
Monaco,Developing,72.1,144.0,0.0,0.01,0.0,43.5,0,99.0,4.3,99.0,0.1,1766.947595,3.3,3.3,0.677,12.3
Mongolia,Developing,68.8,222.0,1.0,3.755,0.0,52.7,1,99.0,5.755,99.0,0.1,3944.1839,2.2,2.3,0.733,14.8
Mongolia,Developing,68.4,225.0,1.0,0.01,281.0023992,51.5,1,99.0,4.73,99.0,0.1,4181.583321,2.2,2.3,0.729,14.8
Mongolia,Developing,68.1,227.0,1.0,0.01,241.1958645,47.0,1,98.0,4.21,98.0,0.1,4385.379355,2.2,2.3,0.72,14.7
Mongolia,Developing,67.8,231.0,1.0,0.01,253.8285861,49.2,2,99.0,4.22,99.0,0.1,4368.82248,2.2,2.3,0.712,14.7
Mongolia,Developing,67.3,235.0,1.0,0.01,257.8403154,48.0,2,99.0,4.45,99.0,0.1,3769.595255,2.2,2.3,0.701,14.6
Mongolia,Developing,66.3,25.0,1.0,5.8,22.31624272,46.9,2,96.0,4.7,96.0,0.1,265.353659,2.2,2.3,0.693,14.3
Mongolia,Developing,66.9,235.0,1.0,4.61,134.1678932,45.9,2,96.0,5.29,95.0,0.1,1717.898761,2.2,2.3,0.686,13.8
Mongolia,Developing,67.4,225.0,2.0,4.26,181.0123284,44.9,2,95.0,5.58,96.0,0.1,2139.625631,2.2,2.3,0.673,13.4
Mongolia,Developing,65.9,26.0,2.0,3.79,126.698109,43.9,2,99.0,5.6,95.0,0.1,1634.81431,2.2,2.4,0.661,13.0
Mongolia,Developing,65.0,271.0,2.0,2.91,122.1206485,43.0,2,98.0,4.68,99.0,0.1,1334.651896,2.2,2.4,0.649,12.7
Mongolia,Developing,64.5,274.0,2.0,2.75,98.68367951,42.1,2,99.0,5.9,99.0,0.1,998.8226671,2.3,2.4,0.637,11.8
Mongolia,Developing,64.0,284.0,2.0,1.75,73.24150483,41.3,2,99.0,5.99,99.0,0.1,797.8377432,2.3,2.4,0.621,11.2
Mongolia,Developing,64.0,271.0,2.0,1.31,56.05686428,47.0,2,98.0,6.18,98.0,0.1,646.561295,2.4,2.5,0.609,10.5
Mongolia,Developing,63.8,263.0,2.0,2.43,55.60878216,39.8,2,98.0,5.81,98.0,0.1,571.51883,2.4,2.5,0.599,10.1
Mongolia,Developing,63.2,266.0,2.0,2.87,61.84921903,39.1,3,95.0,5.45,95.0,0.1,524.145924,2.5,2.6,0.588,9.4
Mongolia,Developing,62.8,274.0,2.0,2.79,56.431387,38.5,3,94.0,4.92,94.0,0.1,474.2133361,2.6,2.6,0.582,8.9
Montenegro,Developing,76.1,16.0,0.0,3.755,0.0,55.0,0,89.0,5.755,89.0,0.1,6461.192554,1.8,1.8,0.804,15.1
Montenegro,Developing,75.9,17.0,0.0,0.01,726.0291764,47.0,0,91.0,6.42,91.0,0.1,7378.345289,1.8,1.9,0.803,15.1
Montenegro,Developing,75.8,19.0,0.0,0.01,707.144691,47.0,0,94.0,6.43,94.0,0.1,7186.429787,1.8,1.9,0.799,15.1
Montenegro,Developing,75.6,11.0,0.0,0.01,648.1331781,47.0,0,94.0,7.25,94.0,0.1,6586.71929,1.9,1.9,0.797,15.1
Montenegro,Developing,75.4,113.0,0.0,6.56,666.7374371,59.7,0,95.0,6.92,95.0,0.1,7318.742449,1.9,2.0,0.792,15.1
Montenegro,Developing,75.3,115.0,0.0,6.56,635.4849381,59.1,0,93.0,6.9,94.0,0.1,6682.281158,2.0,2.0,0.787,15.0
Montenegro,Developing,75.0,117.0,0.0,6.45,489.6818699,58.5,0,91.0,6.7,92.0,0.1,6698.79439,2.0,2.1,0.785,14.6
Montenegro,Developing,74.6,121.0,0.0,6.17,709.1311228,57.8,0,95.0,6.13,95.0,0.1,7325.73474,2.1,2.1,0.774,14.2
Montenegro,Developing,74.2,125.0,0.0,4.98,678.5188944,57.2,0,92.0,6.74,92.0,0.1,5957.145693,2.1,2.2,0.762,13.6
Montenegro,Developing,73.8,13.0,0.0,5.38,595.7306923,56.5,0,9.0,8.1,9.0,0.1,4383.59597,2.2,2.2,0.751,13.2
Montenegro,Developing,73.6,133.0,0.0,3.755,527.3076721,55.7,0,93.0,8.46,93.0,0.1,3674.617924,2.3,2.3,0.746,12.8
Montenegro,Developing,73.5,134.0,0.0,0.01,57.12190146,55.0,0,93.0,8.45,93.0,0.1,338.199535,2.3,2.4,0.74,12.6
Montenegro,Developing,73.5,134.0,0.0,0.01,495.0782963,54.2,0,93.0,8.91,93.0,0.1,2789.1735,2.4,2.4,0.0,0.0
Montenegro,Developing,73.4,136.0,0.0,0.01,36.48024032,53.5,0,93.0,8.33,93.0,0.1,216.243274,2.5,2.5,0.0,0.0
Montenegro,Developing,73.3,136.0,0.0,0.01,33.66981355,52.7,0,93.0,8.23,93.0,0.1,199.583957,2.5,2.6,0.0,0.0
Montenegro,Developing,73.0,144.0,0.0,0.01,274.5472605,51.9,0,93.0,7.32,93.0,0.1,1627.42893,2.6,2.7,0.0,0.0
Morocco,Developing,74.3,95.0,17.0,3.755,0.0,58.5,20,99.0,5.755,99.0,0.1,2847.285569,6.4,6.2,0.645,12.1
Morocco,Developing,74.1,96.0,18.0,0.43,198.7343495,57.5,21,99.0,5.91,99.0,0.1,3154.513484,6.4,6.2,0.64,12.1
Morocco,Developing,73.9,97.0,18.0,0.45,179.8598949,56.5,21,99.0,5.94,99.0,0.1,3111.762887,6.4,6.2,0.634,12.1
Morocco,Developing,73.6,99.0,19.0,0.55,19.15853732,55.5,22,99.0,6.15,99.0,0.1,294.746728,6.3,6.2,0.623,11.6
Morocco,Developing,73.3,14.0,19.0,0.54,22.0945504,54.6,22,98.0,5.99,99.0,0.1,339.91616,6.3,6.2,0.612,11.2
Morocco,Developing,72.8,11.0,20.0,0.56,183.6592186,53.6,23,99.0,5.86,99.0,0.1,2834.2472,6.3,6.2,0.603,10.7
Morocco,Developing,72.3,116.0,20.0,0.62,188.2902861,52.7,23,99.0,5.67,99.0,0.1,2861.5545,6.4,6.2,0.596,10.5
Morocco,Developing,71.8,123.0,21.0,0.51,171.3658969,51.7,24,99.0,5.41,99.0,0.1,2884.94776,6.4,6.3,0.589,10.3
Morocco,Developing,71.4,128.0,21.0,0.56,157.6431445,47.0,25,95.0,5.48,95.0,0.1,2494.353552,6.4,6.3,0.581,10.0
Morocco,Developing,71.0,133.0,22.0,0.58,127.7632005,49.9,25,97.0,5.23,97.0,0.1,2191.478567,6.4,6.3,0.575,10.0
Morocco,Developing,77.0,137.0,22.0,0.47,9.469371264,49.1,26,98.0,5.6,98.0,0.1,213.755559,6.5,6.3,0.569,9.8
Morocco,Developing,72.0,142.0,23.0,0.56,100.3638322,48.2,27,97.0,5.22,97.0,0.1,1948.812275,6.5,6.4,0.561,9.6
Morocco,Developing,69.9,146.0,24.0,0.58,88.16506179,47.3,28,91.0,5.25,91.0,0.1,1721.973863,6.6,6.4,0.551,9.3
Morocco,Developing,69.5,15.0,25.0,0.46,66.72933871,46.5,29,94.0,5.31,94.0,0.1,1413.757176,6.6,6.5,0.54,8.8
Morocco,Developing,69.0,155.0,26.0,0.46,71.11645,45.7,30,93.0,4.44,96.0,0.1,1336.775376,6.7,6.5,0.53,8.5
Morocco,Developing,68.6,16.0,27.0,0.45,63.42140024,44.8,32,95.0,4.18,95.0,0.1,1332.382358,6.7,6.6,0.519,8.0
Mozambique,Developing,57.6,355.0,60.0,3.755,0.0,22.6,81,8.0,5.755,8.0,3.9,528.3125597,3.6,3.5,0.414,9.1
Mozambique,Developing,56.7,375.0,61.0,0.01,54.91159475,22.2,84,79.0,6.98,79.0,4.1,623.2871141,3.6,3.5,0.409,9.1
Mozambique,Developing,55.3,46.0,62.0,1.16,5.813338496,21.8,87,78.0,5.9,78.0,5.1,65.985681,3.6,3.5,0.405,9.1
Mozambique,Developing,54.8,48.0,64.0,1.19,49.90987221,21.3,90,73.0,5.58,76.0,6.9,566.513873,3.6,3.5,0.4,9.2
Mozambique,Developing,54.3,47.0,66.0,0.94,40.80617976,47.0,94,73.0,6.23,76.0,9.6,526.5313517,3.7,3.6,0.397,9.5
Mozambique,Developing,54.0,47.0,69.0,0.96,5.743393664,47.0,98,73.0,5.38,74.0,10.8,419.2258149,3.7,3.6,0.39,9.3
Mozambique,Developing,53.8,4.0,70.0,1.18,39.75216936,47.0,101,74.0,5.43,74.0,11.3,463.852618,3.7,3.6,0.382,9.2
Mozambique,Developing,53.2,45.0,72.0,1.48,0.796915785,19.7,104,74.0,4.91,75.0,12.6,53.127719,3.7,3.7,0.372,8.8
Mozambique,Developing,52.1,425.0,74.0,1.03,53.9502789,19.3,108,75.0,5.25,75.0,14.1,422.1461573,3.8,3.7,0.36,8.2
Mozambique,Developing,51.2,434.0,78.0,1.2,58.59644487,18.9,113,73.0,6.51,78.0,16.3,385.7567141,3.8,3.7,0.353,7.9
Mozambique,Developing,58.0,434.0,80.0,1.23,67.33378735,18.5,117,71.0,6.87,8.0,16.2,369.1545359,3.9,3.8,0.341,7.3
Mozambique,Developing,54.0,429.0,82.0,1.54,46.58195631,18.1,120,69.0,5.91,83.0,15.9,336.3318145,3.9,3.8,0.332,7.0
Mozambique,Developing,51.0,424.0,85.0,1.68,42.52689559,17.7,124,67.0,6.39,85.0,15.3,283.8911588,4.0,3.9,0.318,6.7
Mozambique,Developing,49.8,416.0,87.0,2.16,40.82597077,17.3,127,76.0,6.45,76.0,14.5,262.884551,4.0,4.0,0.311,6.2
Mozambique,Developing,49.5,48.0,90.0,2.09,37.82511936,16.9,132,72.0,5.64,73.0,13.4,256.4414872,4.1,4.0,0.298,5.8
Mozambique,Developing,49.0,43.0,93.0,1.14,47.17250718,16.5,136,69.0,6.16,7.0,12.2,277.6486591,4.2,4.1,0.291,5.4
Myanmar,Developing,66.6,199.0,39.0,3.755,0.0,23.8,50,89.0,5.755,89.0,0.3,1194.59137,12.8,13.0,0.552,9.1
Myanmar,Developing,66.4,21.0,40.0,0.01,45.33788677,22.9,52,88.0,2.28,88.0,0.3,1262.893782,12.9,13.1,0.547,9.1
Myanmar,Developing,66.2,22.0,42.0,0.7,38.33793462,22.1,55,76.0,2.16,75.0,0.4,1168.83947,12.9,13.2,0.54,9.1
Myanmar,Developing,65.9,25.0,44.0,0.55,38.4279083,21.3,58,87.0,2.22,84.0,0.5,1171.58257,13.0,13.2,0.533,9.1
Myanmar,Developing,65.6,27.0,47.0,0.33,21.23698847,47.0,61,9.0,1.87,84.0,0.5,1186.423937,13.0,13.3,0.526,9.1
Myanmar,Developing,65.4,29.0,49.0,0.3,17.48293752,19.8,65,9.0,1.92,9.0,0.5,987.7365832,13.1,13.3,0.515,8.8
Myanmar,Developing,65.2,211.0,52.0,0.28,11.05247903,19.1,69,9.0,2.5,9.0,0.6,741.777116,13.1,13.4,0.504,8.5
Myanmar,Developing,59.2,296.0,59.0,0.3,9.53048032,18.3,96,85.0,1.87,85.0,0.6,643.951373,13.2,13.4,0.493,8.2
Myanmar,Developing,64.2,22.0,61.0,0.28,4.632776304,17.0,83,82.0,1.78,82.0,0.6,296.97284,13.2,13.5,0.474,8.0
Myanmar,Developing,63.9,224.0,64.0,0.28,2.793843188,16.4,87,86.0,1.83,73.0,0.5,247.24276,13.2,13.6,0.465,7.9
Myanmar,Developing,63.5,228.0,66.0,0.44,4.15451614,15.7,90,92.0,1.97,82.0,0.5,219.8156688,13.3,13.6,0.455,7.8
Myanmar,Developing,63.2,231.0,69.0,0.4,3.824212472,15.2,93,86.0,1.97,78.0,0.5,219.782326,13.3,13.6,0.445,7.7
Myanmar,Developing,62.8,235.0,71.0,0.41,3.421880938,14.6,96,84.0,2.5,79.0,0.4,143.77651,13.3,13.7,0.435,7.6
Myanmar,Developing,62.5,239.0,72.0,0.38,1.917164,14.1,98,77.0,1.8,73.0,0.4,138.9249275,13.3,13.7,0.427,7.6
Myanmar,Developing,62.1,243.0,73.0,0.35,2.511437292,13.6,100,88.0,1.84,82.0,0.4,193.187484,13.3,13.7,0.417,7.5
Namibia,Developing,65.8,248.0,2.0,3.755,0.0,35.7,3,92.0,5.755,92.0,2.1,4737.66996,8.2,8.1,0.637,11.7
Namibia,Developing,65.9,242.0,2.0,0.01,751.3982719,34.9,3,88.0,8.93,88.0,2.2,5421.343953,8.6,8.5,0.632,11.7
Namibia,Developing,66.1,232.0,3.0,0.01,760.6550553,34.1,3,89.0,8.53,89.0,2.5,5488.131712,9.0,8.9,0.625,11.6
Namibia,Developing,65.8,232.0,3.0,0.01,796.8734263,33.3,4,84.0,8.24,84.0,3.7,5749.44752,9.5,9.4,0.619,11.5
Namibia,Developing,64.3,268.0,3.0,7.84,7.896234931,32.5,4,85.0,8.78,82.0,4.7,56.971392,9.9,9.9,0.612,11.5
Namibia,Developing,63.0,299.0,3.0,7.58,719.5535161,31.8,4,83.0,7.89,83.0,6.2,5191.58381,1.4,1.4,0.604,11.4
Namibia,Developing,62.4,36.0,3.0,7.99,575.6748069,31.0,4,83.0,8.5,83.0,8.7,4153.497885,1.9,1.9,0.598,11.4
Namibia,Developing,61.7,317.0,3.0,6.28,59.55033546,47.0,4,83.0,7.15,83.0,11.7,429.6561,11.5,11.4,0.589,11.3
Namibia,Developing,60.0,356.0,3.0,5.12,62.11039296,29.4,4,81.0,6.99,86.0,15.2,422.51968,12.0,12.0,0.578,11.3
Namibia,Developing,57.0,431.0,3.0,4.94,459.1572399,28.7,4,74.0,7.2,86.0,19.2,3881.29535,12.6,12.6,0.57,11.4
Namibia,Developing,55.1,477.0,3.0,4.89,457.7200522,27.9,4,86.0,7.32,86.0,22.1,3573.146387,13.1,13.1,0.565,11.6
Namibia,Developing,54.7,483.0,3.0,4.8,368.2848258,27.2,4,81.0,6.47,81.0,24.0,3288.257373,13.7,13.7,0.559,11.7
Namibia,Developing,55.0,471.0,3.0,5.28,294.6571552,26.5,4,82.0,6.52,79.0,24.7,2482.36862,14.2,14.3,0.554,11.7
Namibia,Developing,55.7,452.0,3.0,5.09,203.7322893,25.8,4,78.0,6.17,77.0,24.6,1713.47594,14.7,14.8,0.556,11.8
Namibia,Developing,56.5,426.0,3.0,5.09,205.8078833,25.1,4,79.0,6.18,78.0,23.9,1834.29486,15.2,15.4,0.556,11.7
Namibia,Developing,57.4,41.0,3.0,5.73,35.80978512,24.5,4,8.0,6.11,79.0,22.8,257.99557,15.7,15.9,0.559,11.5
Nauru,Developing,72.1,144.0,0.0,0.01,15.60659587,47.0,0,87.0,4.65,87.0,0.1,136.18321,0.1,0.1,0.677,9.6
Nepal,Developing,69.2,165.0,17.0,3.755,0.0,19.1,21,9.0,5.755,91.0,0.1,743.7653489,15.7,16.1,0.555,12.2
Nepal,Developing,69.6,158.0,18.0,0.01,8.523486403,18.5,22,92.0,5.8,92.0,0.1,76.2386977,15.9,16.3,0.551,12.4
Nepal,Developing,69.3,162.0,19.0,0.27,80.15505125,18.0,24,92.0,5.69,92.0,0.1,688.6172788,16.1,16.5,0.545,12.3
Nepal,Developing,68.9,167.0,20.0,0.26,80.58788376,17.4,25,9.0,5.89,9.0,0.2,681.7925868,16.3,16.7,0.538,12.3
Nepal,Developing,68.4,172.0,22.0,0.27,112.1229028,16.9,27,92.0,6.73,92.0,0.2,692.1166842,16.5,16.9,0.529,12.0
Nepal,Developing,68.0,178.0,23.0,0.24,84.62302524,16.4,30,83.0,6.43,82.0,0.2,592.1835216,16.7,17.2,0.515,11.1
Nepal,Developing,67.0,189.0,27.0,0.21,70.27113179,15.4,35,82.0,6.44,82.0,0.2,473.844449,17.0,17.6,0.492,10.1
Nepal,Developing,66.6,194.0,29.0,0.2,52.22906505,14.9,38,82.0,5.84,82.0,0.2,393.8843518,17.2,17.8,0.486,10.0
Nepal,Developing,66.0,21.0,31.0,0.2,45.87989927,14.4,41,91.0,5.7,89.0,0.2,348.6314534,17.4,18.0,0.476,9.6
Nepal,Developing,65.4,28.0,33.0,0.2,4.259752532,13.9,44,78.0,5.72,75.0,0.2,317.89198,17.6,18.2,0.469,9.4
Nepal,Developing,64.7,218.0,35.0,0.21,31.93187316,13.4,47,8.0,5.82,8.0,0.2,287.4156,17.8,18.4,0.463,9.3
Nepal,Developing,64.3,22.0,38.0,0.2,2.79096532,12.9,50,76.0,5.48,78.0,0.1,253.72412,18.0,18.6,0.457,9.2
Nepal,Developing,63.1,238.0,40.0,0.19,23.18394594,12.4,54,72.0,5.6,72.0,0.1,246.375621,18.2,18.8,0.447,8.6
Nepal,Developing,63.2,23.0,43.0,0.09,21.92813881,11.9,58,73.0,5.36,72.0,0.1,248.6183539,18.3,19.0,0.446,9.0
Nepal,Developing,62.5,238.0,46.0,0.08,17.9123368,11.4,62,74.0,5.43,74.0,0.1,231.42554,18.5,19.2,0.439,8.9
Netherlands,Developed,81.9,57.0,1.0,3.755,0.0,55.4,1,95.0,5.755,95.0,0.1,44292.88473,1.0,0.9,0.923,18.1
Netherlands,Developed,81.7,58.0,1.0,0.01,1491.703605,55.4,1,96.0,1.9,96.0,0.1,52157.4687,1.0,0.9,0.923,18.1
Netherlands,Developed,81.4,6.0,1.0,8.68,1475.030397,47.0,1,97.0,11.4,97.0,0.1,51574.48942,1.0,0.9,0.922,18.1
Netherlands,Developed,81.1,62.0,1.0,9.05,1162.656768,47.0,1,97.0,11.1,97.0,0.1,49474.7561,1.0,0.9,0.921,18.1
Netherlands,Developed,81.1,63.0,1.0,8.96,1047.370244,59.9,1,97.0,1.53,97.0,0.1,5354.6536,1.0,0.9,0.911,17.2
Netherlands,Developed,88.0,64.0,1.0,9.33,1035.621437,59.3,1,97.0,1.48,97.0,0.1,5338.25483,1.0,0.9,0.906,17.0
Netherlands,Developed,86.0,65.0,1.0,9.23,96.8585885,58.6,1,97.0,1.29,97.0,0.1,519.349,1.0,0.9,0.906,16.9
Netherlands,Developed,83.0,68.0,1.0,9.62,10873.40554,57.9,1,97.0,9.57,97.0,0.1,56928.8248,1.0,0.9,0.905,16.8
Netherlands,Developed,82.0,68.0,1.0,9.53,9689.732784,57.3,1,97.0,9.36,97.0,0.1,51241.31562,1.0,1.0,0.899,16.6
Netherlands,Developed,79.8,71.0,1.0,9.79,8344.010392,56.5,1,96.0,9.36,96.0,0.1,44453.97119,1.0,1.0,0.893,16.5
Netherlands,Developed,79.4,72.0,1.0,9.69,6577.508136,55.8,1,96.0,9.6,96.0,0.1,41577.169,1.0,1.0,0.888,16.4
Netherlands,Developed,79.2,77.0,1.0,9.56,5170.130703,55.0,1,98.0,8.52,98.0,0.1,39954.64222,1.0,1.0,0.885,16.5
Netherlands,Developed,78.7,8.0,1.0,9.56,4472.6114,54.2,1,98.0,8.46,98.0,0.1,35245.1647,1.1,1.0,0.881,16.5
